Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Lift,0.2,0.5,0.28571428571428575,0.1433465635671518,0.14285714285714285,0.025,0.0625,0.03571428571428572,0.001893939393939394,0.7135416666666666
Oldies,0.075,0.23076923076923078,0.11320754716981132,0.10935143288084463,1.0,0.025,0.07692307692307693,0.03773584905660378,0.003205128205128205,0.4211538461538462
lit,0.1,0.4444444444444444,0.163265306122449,0.21574074074074073,1.0,0.025,0.1111111111111111,0.04081632653061225,0.011111111111111112,0.6208112874779541
Alternative,0.1,0.5,0.16666666666666669,0.2619047619047619,1.0,0.0,0.0,0.0,0.0,0.55625
Dance,0.175,0.5384615384615384,0.2641509433962264,0.1849421820010055,0.5,0.0,0.0,0.0,0.0,0.6047008547008548
Random,0.15,0.1875,0.16666666666666663,0.04393413299663299,0.25,0.0,0.0,0.0,0.0,0.47186181873681876
Let It Go,0.05,0.25,0.08333333333333334,0.09166666666666667,0.3333333333333333,0.05,0.25,0.08333333333333334,0.01655982905982906,0.5074404761904763
CLEAN.,0.3,0.32432432432432434,0.3116883116883117,0.11400815807087654,0.5,0.025,0.02702702702702703,0.025974025974025976,0.001081081081081081,0.5652616902616903
Summer 2016,0.125,0.8333333333333334,0.21739130434782608,0.6964285714285715,1.0,0.0,0.0,0.0,0.0,0.5055555555555555
bops,0.15,0.5,0.23076923076923075,0.13817878028404343,0.5,0.0,0.0,0.0,0.0,0.6128968253968253
KK,0.075,0.6,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.36666666666666664
Rock,0.05,0.4,0.0888888888888889,0.029333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.6153846153846154
ROAD TRIP,0.125,0.20833333333333334,0.15625,0.03915408756095031,0.25,0.0,0.0,0.0,0.0,0.6694444444444446
THE PLAYLIST,0.125,0.3125,0.17857142857142858,0.07393207282913165,0.3333333333333333,0.0,0.0,0.0,0.0,0.6215277777777777
best,0.25,0.8333333333333334,0.3846153846153846,0.18283001479259386,0.16666666666666666,0.075,0.25,0.11538461538461538,0.25,0.5952380952380952
Oldies,0.075,0.375,0.12499999999999999,0.027054900744416875,0.07692307692307693,0.0,0.0,0.0,0.0,0.5520833333333333
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
BBQ,0.075,0.21428571428571427,0.1111111111111111,0.04620181405895691,0.25,0.025,0.07142857142857142,0.03703703703703704,0.004201680672268907,0.5845238095238096
Chillin,0.05,0.4,0.0888888888888889,0.04852941176470588,0.125,0.0,0.0,0.0,0.0,0.6888888888888889
Summer 2016,0.1,1.0,0.18181818181818182,0.29444444444444445,0.3333333333333333,0.0,0.0,0.0,0.0,0.5625
Nostalgia,0.175,0.7,0.27999999999999997,0.43633333333333335,1.0,0.025,0.1,0.04000000000000001,0.002564102564102564,0.5850000000000001
My songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111
Work It Out,0.075,0.42857142857142855,0.1276595744680851,0.1007936507936508,0.3333333333333333,0.0,0.0,0.0,0.0,0.6309523809523808
junk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44791666666666663
summa,0.15,0.5454545454545454,0.2352941176470588,0.2886904761904762,0.5,0.025,0.09090909090909091,0.03921568627450981,0.009090909090909092,0.6318181818181818
country :),0.1,0.8,0.1777777777777778,0.2809364548494983,0.5,0.0,0.0,0.0,0.0,0.6166666666666667
Oldies,0.025,0.043478260869565216,0.03174603174603175,0.0010869565217391304,0.025,0.075,0.13043478260869565,0.09523809523809523,0.02077294685990338,0.6550912855260682
Rock,0.1,0.6666666666666666,0.1739130434782609,0.0708898192450824,0.16666666666666666,0.0,0.0,0.0,0.0,0.5888888888888889
top,0.275,0.36666666666666664,0.3142857142857143,0.1361581668818511,1.0,0.025,0.03333333333333333,0.028571428571428574,0.016666666666666666,0.6145238095238096
jams,0.125,1.0,0.2222222222222222,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.7222222222222222
oldies but goodies,0.075,0.3,0.12,0.05974358974358975,0.16666666666666666,0.025,0.1,0.04000000000000001,0.004545454545454545,0.35845238095238097
Throwback,0.05,0.2857142857142857,0.0851063829787234,0.027926960257787323,0.14285714285714285,0.0,0.0,0.0,0.0,0.48214285714285715
Spring Break,0.1,0.4444444444444444,0.163265306122449,0.25978835978835974,0.5,0.0,0.0,0.0,0.0,0.6851851851851852
Electro,0.075,0.42857142857142855,0.1276595744680851,0.11819727891156462,0.16666666666666666,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.6785714285714285
Workout,0.05,0.5,0.09090909090909091,0.048611111111111105,0.08333333333333333,0.0,0.0,0.0,0.0,0.5083333333333333
Chill,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.8333333333333334
Main Playlist,0.125,0.5,0.2,0.2938731443994602,1.0,0.025,0.1,0.04000000000000001,0.1,0.795
CLASSIC ROCK,0.025,0.25,0.045454545454545456,0.009615384615384616,0.038461538461538464,0.0,0.0,0.0,0.0,0.5357142857142857
throwback,0.3,0.631578947368421,0.4067796610169491,0.4089890995431162,1.0,0.0,0.0,0.0,0.0,0.5087320574162679
2016,0.1,0.36363636363636365,0.15686274509803924,0.2298951048951049,1.0,0.0,0.0,0.0,0.0,0.7575757575757575
music,0.05,0.3333333333333333,0.08695652173913045,0.2333333333333333,1.0,0.0,0.0,0.0,0.0,0.6805555555555557
2017,0.075,0.6,0.13333333333333333,0.095,0.2,0.0,0.0,0.0,0.0,0.5333333333333334
Fall 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333
Music,0.15,0.2727272727272727,0.19354838709677416,0.09672183212853068,0.5,0.025,0.045454545454545456,0.03225806451612903,0.002525252525252525,0.5415059687786962
Worship,0.1,0.6666666666666666,0.1739130434782609,0.08064796515883473,0.0625,0.0,0.0,0.0,0.0,0.6458333333333334
yay,0.275,0.39285714285714285,0.32352941176470584,0.2073854934860627,1.0,0.05,0.07142857142857142,0.058823529411764705,0.01610644257703081,0.47110260770975054
Groove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38945578231292516
Rock ,0.075,0.2,0.10909090909090907,0.019074074074074073,0.1,0.0,0.0,0.0,0.0,0.5777777777777777
Emo,0.05,0.25,0.08333333333333334,0.010611205432937181,0.03225806451612903,0.0,0.0,0.0,0.0,0.5803571428571428
oldies,0.125,0.7142857142857143,0.2127659574468085,0.18915945165945167,0.25,0.0,0.0,0.0,0.0,0.5285714285714286
chill,0.175,0.35,0.23333333333333334,0.10283643892339545,0.2,0.0,0.0,0.0,0.0,0.6079166666666667
tbt,0.025,0.16666666666666666,0.04347826086956522,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.45555555555555555
80s ,0.05,0.2857142857142857,0.0851063829787234,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.5608843537414966
Snowboarding,0.05,0.15384615384615385,0.07547169811320756,0.02004662004662005,0.2,0.0,0.0,0.0,0.0,0.6205128205128205
Hype,0.075,0.5,0.13043478260869565,0.033779696211638136,0.05263157894736842,0.0,0.0,0.0,0.0,0.4896825396825397
love songs,0.05,0.16666666666666666,0.07692307692307691,0.02314814814814815,0.16666666666666666,0.0,0.0,0.0,0.0,0.5833694083694084
Happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71875
milk,0.15,0.6666666666666666,0.24489795918367346,0.2965608465608466,1.0,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.5862433862433862
Classic Rock,0.075,0.21428571428571427,0.1111111111111111,0.017264481550195835,0.05555555555555555,0.0,0.0,0.0,0.0,0.5865388579674293
EDM,0.125,0.7142857142857143,0.2127659574468085,0.26725475475475474,1.0,0.0,0.0,0.0,0.0,0.5097985347985349
Summer vibes,0.1,0.5,0.16666666666666669,0.06937957875457876,0.125,0.0,0.0,0.0,0.0,0.49007936507936506
Good Stuff,0.375,0.3409090909090909,0.35714285714285715,0.1231678744964749,0.3333333333333333,0.0,0.0,0.0,0.0,0.6690277777777777
car,0.0,0.0,0.0,0.0,0.0,0.025,0.06666666666666667,0.03636363636363636,0.00202020202020202,0.5084126984126984
on the road,0.025,0.2,0.04444444444444445,0.006896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.4066666666666666
Turn Up,0.125,0.7142857142857143,0.2127659574468085,0.11685683409821342,0.1,0.025,0.14285714285714285,0.0425531914893617,0.015873015873015872,0.7142857142857143
Classic Rock,0.35,0.30434782608695654,0.3255813953488372,0.1502521046404677,1.0,0.075,0.06521739130434782,0.06976744186046512,0.006821005081874648,0.5904464285714286
disney,0.125,0.8333333333333334,0.21739130434782608,0.38611111111111107,0.5,0.05,0.3333333333333333,0.08695652173913045,0.1111111111111111,0.4613095238095238
Random,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.0625,0.0,0.0,0.0,0.0,0.6212121212121211
throwback,0.075,0.17647058823529413,0.10526315789473684,0.07053018575851393,1.0,0.0,0.0,0.0,0.0,0.7610644257703081
Bangerz,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.0064516129032258064,0.75
dance,0.075,0.5,0.13043478260869565,0.039285714285714285,0.08333333333333333,0.0,0.0,0.0,0.0,0.4601851851851852
Feels,0.05,0.2857142857142857,0.0851063829787234,0.09740259740259741,0.5,0.0,0.0,0.0,0.0,0.4404761904761905
Oldies,0.025,0.03333333333333333,0.028571428571428574,0.0030303030303030303,0.09090909090909091,0.05,0.06666666666666667,0.05714285714285715,0.008270676691729323,0.5109656084656086
slow jams,0.025,0.25,0.045454545454545456,0.007575757575757576,0.030303030303030304,0.0,0.0,0.0,0.0,0.38522727272727275
Sing Along Songs,0.175,1.0,0.2978723404255319,0.43953823953823956,0.5,0.0,0.0,0.0,0.0,0.43730158730158725
High School,0.175,0.4117647058823529,0.2456140350877193,0.22716405566751585,1.0,0.025,0.058823529411764705,0.03508771929824561,0.004524886877828055,0.6442577030812324
musicals,0.05,0.4,0.0888888888888889,0.04666666666666667,0.1,0.0,0.0,0.0,0.0,0.5833333333333334
Oldies but goodies,0.375,0.5172413793103449,0.4347826086956522,0.2250548208140407,0.25,0.025,0.034482758620689655,0.028985507246376812,0.0024630541871921183,0.49544334975369453
Rap,0.1,0.8,0.1777777777777778,0.23333333333333334,0.3333333333333333,0.05,0.4,0.0888888888888889,0.03222222222222222,0.4248484848484848
pregame,0.05,0.5,0.09090909090909091,0.12878787878787878,0.3333333333333333,0.0,0.0,0.0,0.0,0.3
Party,0.15,0.75,0.24999999999999997,0.1731748949579832,0.25,0.0,0.0,0.0,0.0,0.5729166666666666
classics,0.075,0.2727272727272727,0.1176470588235294,0.11398601398601399,1.0,0.05,0.18181818181818182,0.07843137254901962,0.03409090909090909,0.712121212121212
feels,0.1,0.26666666666666666,0.14545454545454545,0.114977359804946,1.0,0.0,0.0,0.0,0.0,0.4200793650793651
Alt,0.225,0.6923076923076923,0.339622641509434,0.37175542406311635,0.5,0.0,0.0,0.0,0.0,0.5944444444444443
My favs,0.15,0.3333333333333333,0.20689655172413793,0.07962962962962962,0.2,0.0,0.0,0.0,0.0,0.598963844797178
Throwbacks,0.125,0.5,0.2,0.09007936507936508,0.14285714285714285,0.0,0.0,0.0,0.0,0.6083333333333333
summer17,0.125,1.0,0.2222222222222222,0.19439401178531612,0.16666666666666666,0.025,0.2,0.04444444444444445,0.06666666666666667,0.6333333333333334
Party Playlist,0.05,0.15384615384615385,0.07547169811320756,0.01339031339031339,0.1,0.025,0.07692307692307693,0.03773584905660378,0.019230769230769232,0.43461538461538457
Rock,0.2,0.5,0.28571428571428575,0.3463141025641025,1.0,0.025,0.0625,0.03571428571428572,0.004464285714285714,0.7104166666666666
road trip,0.075,0.17647058823529413,0.10526315789473684,0.012408511791813499,0.07142857142857142,0.1,0.23529411764705882,0.14035087719298245,0.06764236795196546,0.6623249299719888
School,0.175,0.5,0.25925925925925924,0.34827188940092163,1.0,0.0,0.0,0.0,0.0,0.45844928880643165
chill,0.1,0.4,0.16000000000000003,0.08095238095238094,0.3333333333333333,0.025,0.1,0.04000000000000001,0.025,0.5130591630591631
cute songs,0.05,0.5,0.09090909090909091,0.07417582417582418,0.14285714285714285,0.0,0.0,0.0,0.0,0.75
OS,0.125,0.7142857142857143,0.2127659574468085,0.09890319764269344,0.1,0.0,0.0,0.0,0.0,0.3496598639455782
Sad,0.1,0.36363636363636365,0.15686274509803924,0.03687645687645688,0.07692307692307693,0.0,0.0,0.0,0.0,0.5948051948051948
Alternative,0.225,0.45,0.3,0.13286284022490918,0.3333333333333333,0.0,0.0,0.0,0.0,0.47704545454545466
Disney,0.15,1.0,0.2608695652173913,0.17669547748209072,0.09090909090909091,0.0,0.0,0.0,0.0,0.7777777777777777
80's,0.025,0.06666666666666667,0.03636363636363636,0.006666666666666667,0.1,0.025,0.06666666666666667,0.03636363636363636,0.0019047619047619048,0.31523809523809526
Oldies,0.25,0.20833333333333334,0.22727272727272727,0.07202129550825338,1.0,0.0,0.0,0.0,0.0,0.4228373015873016
90s,0.3,0.46153846153846156,0.3636363636363637,0.28123298256708645,1.0,0.0,0.0,0.0,0.0,0.465447052947053
Road Trip,0.1,0.6666666666666666,0.1739130434782609,0.09136302294197031,0.2,0.0,0.0,0.0,0.0,0.3904761904761904
OLDIES,0.15,0.1875,0.16666666666666663,0.031476712143272245,0.16666666666666666,0.025,0.03125,0.02777777777777778,0.0010416666666666667,0.5120659722222222
Jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333
Chill,0.2,0.42105263157894735,0.2711864406779661,0.22680499325236164,1.0,0.0,0.0,0.0,0.0,0.5383590555335708
grad party,0.1,0.4,0.16000000000000003,0.24333333333333332,0.5,0.0,0.0,0.0,0.0,0.6166666666666667
shower,0.05,0.18181818181818182,0.07843137254901962,0.08181818181818182,0.5,0.0,0.0,0.0,0.0,0.7878787878787878
Hard Rock,0.05,0.5,0.09090909090909091,0.2692307692307692,1.0,0.025,0.25,0.045454545454545456,0.008928571428571428,0.55
Rock,0.05,0.3333333333333333,0.08695652173913045,0.12222222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.5154761904761904
EDM,0.075,0.42857142857142855,0.1276595744680851,0.03191253191253191,0.09090909090909091,0.0,0.0,0.0,0.0,0.6309523809523808
Work,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.4107142857142857
disney,0.4,0.9411764705882353,0.5614035087719298,0.7889987646184737,1.0,0.075,0.17647058823529413,0.10526315789473684,0.026584301432171616,0.6270796197266786
Throwbacks,0.05,0.2857142857142857,0.0851063829787234,0.082010582010582,0.5,0.025,0.14285714285714285,0.0425531914893617,0.004464285714285714,0.7321428571428571
Rock,0.125,0.125,0.125,0.05233796296296296,1.0,0.025,0.025,0.025000000000000005,0.005,0.523640873015873
TBT,0.175,0.2916666666666667,0.21875,0.16323502886002886,1.0,0.1,0.16666666666666666,0.125,0.07767857142857143,0.6107323232323231
roadtrip,0.075,0.3333333333333333,0.12244897959183673,0.03904592139886257,0.09090909090909091,0.0,0.0,0.0,0.0,0.6962962962962963
simp,0.15,0.3157894736842105,0.20338983050847456,0.11079782790309106,0.5,0.0,0.0,0.0,0.0,0.5114035087719297
Mellow,0.1,0.3333333333333333,0.15384615384615383,0.06541501976284585,0.2,0.0,0.0,0.0,0.0,0.6785714285714285
Summer,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.8125
Relax,0.05,0.4,0.0888888888888889,0.21666666666666665,1.0,0.0,0.0,0.0,0.0,0.4833333333333333
classics,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.7222222222222222
toons,0.025,0.25,0.045454545454545456,0.013888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.6875
chill ,0.05,0.2857142857142857,0.0851063829787234,0.08035714285714286,0.5,0.0,0.0,0.0,0.0,0.6238095238095239
Party,0.05,0.4,0.0888888888888889,0.08205128205128205,0.3333333333333333,0.0,0.0,0.0,0.0,0.4685714285714285
My Songs,0.1,0.2857142857142857,0.14814814814814817,0.1875,1.0,0.0,0.0,0.0,0.0,0.5428571428571428
Soft,0.05,0.5,0.09090909090909091,0.12142857142857143,0.2,0.0,0.0,0.0,0.0,0.6111111111111112
My music,0.0,0.0,0.0,0.0,0.0,0.025,0.07142857142857142,0.03703703703703704,0.002040816326530612,0.5484126984126984
teenagers,0.225,0.9,0.36000000000000004,0.4484914559125085,1.0,0.0,0.0,0.0,0.0,0.5376190476190476
Hip Hop,0.15,0.6,0.24,0.3130811403508772,1.0,0.0,0.0,0.0,0.0,0.4788095238095238
throwback ,0.05,0.2857142857142857,0.0851063829787234,0.05215419501133787,0.14285714285714285,0.0,0.0,0.0,0.0,0.48598901098901104
EDM,0.275,0.55,0.3666666666666667,0.3437124180182256,1.0,0.0,0.0,0.0,0.0,0.7
Classic Rock,0.25,0.5555555555555556,0.3448275862068966,0.20512702405873467,0.3333333333333333,0.0,0.0,0.0,0.0,0.6217592592592592
Country,0.075,0.42857142857142855,0.1276595744680851,0.04563492063492063,0.08333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
Tunes,0.075,0.25,0.11538461538461538,0.05922619047619048,0.5,0.0,0.0,0.0,0.0,0.5466269841269841
Chillin',0.075,0.3333333333333333,0.12244897959183673,0.058154645873944116,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.006944444444444444,0.6518518518518519
moods,0.025,0.25,0.045454545454545456,0.025,0.1,0.0,0.0,0.0,0.0,0.7666666666666667
Older,0.05,0.2222222222222222,0.0816326530612245,0.04365079365079365,0.25,0.0,0.0,0.0,0.0,0.6518518518518519
rock,0.05,0.4,0.0888888888888889,0.036,0.1,0.025,0.2,0.04444444444444445,0.005405405405405406,0.4288888888888889
chill,0.025,0.125,0.04166666666666667,0.004310344827586207,0.034482758620689655,0.0,0.0,0.0,0.0,0.4378891941391942
Gaming,0.1,0.16666666666666666,0.125,0.042567155067155076,0.3333333333333333,0.025,0.041666666666666664,0.03125,0.0012254901960784314,0.5814153439153439
Mix,0.125,0.38461538461538464,0.18867924528301888,0.06120184891736616,0.14285714285714285,0.025,0.07692307692307693,0.03773584905660378,0.002652519893899204,0.5045787545787546
Road Trip,0.15,0.16666666666666666,0.15789473684210525,0.041400112233445564,0.5,0.0,0.0,0.0,0.0,0.6310185185185184
Summer '16,0.125,0.8333333333333334,0.21739130434782608,0.34188311688311684,1.0,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.6944444444444445
Childhood,0.1,0.25,0.14285714285714288,0.08285969793322735,1.0,0.0,0.0,0.0,0.0,0.5361111111111111
Disney,0.475,0.9047619047619048,0.6229508196721311,0.7315228999627498,1.0,0.1,0.19047619047619047,0.1311475409836066,0.06609195402298851,0.5751322751322752
Oldies but Goodies,0.1,0.5,0.16666666666666669,0.16563852813852814,0.5,0.0,0.0,0.0,0.0,0.45303030303030306
Blast from the Past,0.35,0.42424242424242425,0.3835616438356164,0.26231395310342676,1.0,0.025,0.030303030303030304,0.027397260273972605,0.003367003367003367,0.6232093663911846
Wanderlust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575
Wedding,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.3968253968253968
Jam,0.05,0.5,0.09090909090909091,0.050505050505050504,0.09090909090909091,0.0,0.0,0.0,0.0,0.875
roadtrip,0.025,0.2,0.04444444444444445,0.005,0.025,0.0,0.0,0.0,0.0,0.6333333333333333
calm,0.075,0.375,0.12499999999999999,0.05845588235294118,0.2,0.0,0.0,0.0,0.0,0.4959821428571428
life,0.15,0.6,0.24,0.43840579710144933,1.0,0.0,0.0,0.0,0.0,0.5020075757575758
Worship,0.15,0.75,0.24999999999999997,0.25693922305764405,0.5,0.0,0.0,0.0,0.0,0.7416666666666667
Pop,0.05,0.5,0.09090909090909091,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.38125
Summer 2017,0.175,1.0,0.2978723404255319,0.42719867851446797,1.0,0.0,0.0,0.0,0.0,0.880952380952381
Throwback,0.125,0.5,0.2,0.2673160173160173,1.0,0.0,0.0,0.0,0.0,0.5125000000000001
❤️,0.075,0.6,0.13333333333333333,0.2833333333333333,0.5,0.0,0.0,0.0,0.0,0.75
oldies,0.325,0.48148148148148145,0.3880597014925373,0.23214307259354247,1.0,0.025,0.037037037037037035,0.02985074626865672,0.001122334455667789,0.693562610229277
new new,0.075,0.75,0.13636363636363635,0.5416666666666666,1.0,0.0,0.0,0.0,0.0,0.65
pop,0.25,0.6666666666666666,0.36363636363636365,0.25630065709088695,1.0,0.0,0.0,0.0,0.0,0.5888888888888889
Rock,0.35,0.2,0.2545454545454545,0.08882733377330547,0.3333333333333333,0.075,0.04285714285714286,0.05454545454545454,0.006501572961200291,0.5938888888888889
goodies,0.025,0.25,0.045454545454545456,0.008333333333333333,0.03333333333333333,0.025,0.25,0.045454545454545456,0.019230769230769232,0.2791666666666667
Workout Mix,0.025,0.1,0.04000000000000001,0.004,0.04,0.025,0.1,0.04000000000000001,0.014285714285714285,0.6242857142857142
Throwback,0.05,0.4,0.0888888888888889,0.1129032258064516,0.5,0.0,0.0,0.0,0.0,0.6
Wedding,0.1,0.2,0.13333333333333333,0.09558333333333333,1.0,0.0,0.0,0.0,0.0,0.5483333333333333
chill out,0.025,0.09090909090909091,0.03921568627450981,0.003134796238244514,0.034482758620689655,0.025,0.09090909090909091,0.03921568627450981,0.006993006993006993,0.6166666666666667
wavy,0.3,0.48,0.3692307692307692,0.2799819660438856,1.0,0.0,0.0,0.0,0.0,0.533
WORKOUT,0.05,0.2222222222222222,0.0816326530612245,0.01627384960718294,0.05555555555555555,0.0,0.0,0.0,0.0,0.6342592592592592
chill ,0.125,0.3125,0.17857142857142858,0.05868423090390002,0.16666666666666666,0.0,0.0,0.0,0.0,0.6005208333333334
Punta Cana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334
throwin it back,0.1,0.8,0.1777777777777778,0.42205882352941176,1.0,0.0,0.0,0.0,0.0,0.6333333333333333
Chill Music,0.15,0.23076923076923078,0.18181818181818185,0.06926866237211064,0.3333333333333333,0.025,0.038461538461538464,0.030303030303030307,0.0013736263736263735,0.4888888888888889
Throwbacks,0.025,0.125,0.04166666666666667,0.03125,0.25,0.025,0.125,0.04166666666666667,0.004464285714285714,0.5875
pop,0.175,0.6363636363636364,0.27450980392156865,0.2877454900915311,1.0,0.0,0.0,0.0,0.0,0.4296536796536797
jams,0.125,0.3125,0.17857142857142858,0.03908007961479786,0.06666666666666667,0.05,0.125,0.07142857142857144,0.018750000000000003,0.6572916666666667
