Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
chill,0.125,0.45454545454545453,0.196078431372549,0.06385231626610938,0.16666666666666666,0.125,0.45454545454545453,0.196078431372549,0.08954479863570772,0.49242424242424243
jams ,0.175,0.28,0.2153846153846154,0.10211319570272931,1.0,0.0,0.0,0.0,0.0,0.4481245421245421
It's lit,0.15,0.5,0.23076923076923075,0.16910193564605328,0.25,0.025,0.08333333333333333,0.03846153846153846,0.011904761904761904,0.6425925925925925
Rock ,0.475,0.3958333333333333,0.43181818181818177,0.2546894542727876,1.0,0.05,0.041666666666666664,0.04545454545454545,0.008996212121212122,0.6065386002886003
Classics,0.075,0.06976744186046512,0.07228915662650602,0.007097918371932527,0.1111111111111111,0.05,0.046511627906976744,0.048192771084337345,0.015503875968992248,0.5648322510822511
Summer 2016,0.05,0.2222222222222222,0.0816326530612245,0.014719848053181387,0.07692307692307693,0.0,0.0,0.0,0.0,0.5749158249158248
Gaming,0.275,0.39285714285714285,0.32352941176470584,0.24075261655906813,1.0,0.0,0.0,0.0,0.0,0.5894132653061224
random,0.125,0.45454545454545453,0.196078431372549,0.06883116883116883,0.16666666666666666,0.0,0.0,0.0,0.0,0.6590909090909091
Pump Up,0.2,0.6153846153846154,0.30188679245283023,0.19286252962723546,0.5,0.0,0.0,0.0,0.0,0.5097069597069597
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357142857142858
70's Rock,0.3,0.48,0.3692307692307692,0.1804714596483271,0.5,0.025,0.04,0.030769230769230767,0.0010256410256410256,0.6621052631578946
Alternative,0.25,0.4,0.3076923076923077,0.1471102669260564,1.0,0.05,0.08,0.061538461538461535,0.00838095238095238,0.5806363636363636
feels,0.075,0.2,0.10909090909090907,0.014902711323763956,0.05263157894736842,0.025,0.06666666666666667,0.03636363636363636,0.0017543859649122805,0.5006349206349207
The Good Stuff,0.15,0.4,0.21818181818181814,0.16248740807429204,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0033333333333333335,0.46798534798534797
rock,0.575,0.35384615384615387,0.43809523809523804,0.29377709769989774,1.0,0.025,0.015384615384615385,0.01904761904761905,0.0017094017094017094,0.6542559523809522
Classic Rock,0.625,0.3125,0.4166666666666667,0.22691276869899507,1.0,0.125,0.0625,0.08333333333333333,0.01223533690771594,0.5798917748917749
Matt's Playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5944444444444444
Disney,0.6,0.6486486486486487,0.6233766233766234,0.49121516688753203,0.5,0.15,0.16216216216216217,0.15584415584415584,0.04924567424567424,0.6190637065637065
Love,0.05,0.15384615384615385,0.07547169811320756,0.006837606837606837,0.03333333333333333,0.0,0.0,0.0,0.0,0.456704260651629
Throwback ,0.05,0.18181818181818182,0.07843137254901962,0.017676767676767676,0.1111111111111111,0.025,0.09090909090909091,0.03921568627450981,0.00505050505050505,0.6468253968253969
<3,0.2,0.3333333333333333,0.25,0.11835219178969177,0.16666666666666666,0.025,0.041666666666666664,0.03125,0.010416666666666666,0.6541666666666667
Hype,0.075,0.3333333333333333,0.12244897959183673,0.06834215167548502,0.14285714285714285,0.05,0.2222222222222222,0.0816326530612245,0.047619047619047616,0.4407407407407408
Classics,0.475,0.3584905660377358,0.4086021505376344,0.20726509917239325,0.5,0.1,0.07547169811320754,0.08602150537634408,0.0067771806185063475,0.724375
Christian ,0.25,0.5882352941176471,0.3508771929824561,0.2189615341085929,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0022624434389140274,0.549698667345726
🔥🔥🔥,0.15,0.5,0.23076923076923075,0.26868908382066276,1.0,0.0,0.0,0.0,0.0,0.5130471380471381
Classic Rock,0.625,0.3125,0.4166666666666667,0.24029585586905963,1.0,0.0,0.0,0.0,0.0,0.44151785714285713
Hits,0.15,0.35294117647058826,0.21052631578947367,0.06276604906375335,0.16666666666666666,0.0,0.0,0.0,0.0,0.4541900093370681
disney,0.55,0.9565217391304348,0.6984126984126985,0.8341022365289048,0.5,0.15,0.2608695652173913,0.19047619047619047,0.14768806073153898,0.5911464139725009
Pump Up,0.075,0.14285714285714285,0.0983606557377049,0.0226890756302521,0.16666666666666666,0.0,0.0,0.0,0.0,0.4828597328597328
Road Trippin',0.1,0.5,0.16666666666666669,0.04437830687830688,0.06666666666666667,0.0,0.0,0.0,0.0,0.44166666666666665
throwback,0.075,0.2,0.10909090909090907,0.014612511671335201,0.047619047619047616,0.0,0.0,0.0,0.0,0.5461904761904762
rock,0.425,0.5862068965517241,0.4927536231884058,0.3693191091159197,1.0,0.025,0.034482758620689655,0.028985507246376812,0.0028735632183908046,0.5590038314176244
Metal,0.15,0.375,0.21428571428571425,0.099811872909699,0.5,0.025,0.0625,0.03571428571428572,0.002976190476190476,0.48333333333333334
oldies,0.2,0.2962962962962963,0.23880597014925375,0.09139190098332345,1.0,0.025,0.037037037037037035,0.02985074626865672,0.018518518518518517,0.5638888888888889
Stressed Out,0.1,0.18181818181818182,0.12903225806451613,0.05869218500797448,0.5,0.0,0.0,0.0,0.0,0.4578091100818373
JAMS,0.125,0.5555555555555556,0.20408163265306123,0.12011300246594364,0.5,0.0,0.0,0.0,0.0,0.5398148148148149
Rock,0.05,0.16666666666666666,0.07692307692307691,0.008252818035426731,0.043478260869565216,0.0,0.0,0.0,0.0,0.49252136752136755
all the feels,0.35,0.6086956521739131,0.4444444444444444,0.3478805361436296,1.0,0.05,0.08695652173913043,0.0634920634920635,0.0047037884566488684,0.6219634230503795
Stuff,0.2,0.42105263157894735,0.2711864406779661,0.08074912424757626,0.25,0.0,0.0,0.0,0.0,0.4056286549707602
study,0.1,0.5,0.16666666666666669,0.14581870831870833,0.5,0.0,0.0,0.0,0.0,0.5011904761904762
Soft Rock,0.075,0.3333333333333333,0.12244897959183673,0.05092592592592592,0.125,0.025,0.1111111111111111,0.04081632653061225,0.005555555555555556,0.6296296296296295
Other,0.1,0.36363636363636365,0.15686274509803924,0.04005920550038197,0.0625,0.025,0.09090909090909091,0.03921568627450981,0.002331002331002331,0.7000000000000001
Good stuff,0.1,0.26666666666666666,0.14545454545454545,0.03042767831770389,0.08333333333333333,0.0,0.0,0.0,0.0,0.5651587301587302
Happy,0.05,0.15384615384615385,0.07547169811320756,0.04615384615384615,0.5,0.025,0.07692307692307693,0.03773584905660378,0.003076923076923077,0.5713675213675213
rap,0.1,0.5,0.16666666666666669,0.09700854700854701,0.2,0.025,0.125,0.04166666666666667,0.005952380952380952,0.4666666666666667
Alt,0.175,0.5,0.25925925925925924,0.1975394324396425,1.0,0.0,0.0,0.0,0.0,0.5744047619047619
classic rock,0.625,0.5,0.5555555555555556,0.3643614754337683,0.5,0.025,0.02,0.022222222222222223,0.000689655172413793,0.5622330447330446
chillin,0.025,0.1111111111111111,0.04081632653061225,0.013888888888888888,0.125,0.0,0.0,0.0,0.0,0.7259259259259259
Rock,0.075,0.1,0.08571428571428572,0.005799962921764924,0.034482758620689655,0.0,0.0,0.0,0.0,0.6112678062678062
Work,0.075,0.17647058823529413,0.10526315789473684,0.014255156608097784,0.07142857142857142,0.0,0.0,0.0,0.0,0.6519607843137254
Oldies,0.4,0.5517241379310345,0.463768115942029,0.34011183046893523,1.0,0.0,0.0,0.0,0.0,0.5733728914763396
Workout,0.1,0.4444444444444444,0.163265306122449,0.051675485008818335,0.14285714285714285,0.0,0.0,0.0,0.0,0.7148148148148148
Rock,0.05,0.2,0.08000000000000002,0.12857142857142856,1.0,0.0,0.0,0.0,0.0,0.5658333333333333
feels,0.2,0.32,0.24615384615384614,0.10865656565656569,0.5,0.025,0.04,0.030769230769230767,0.00125,0.49971428571428567
2015,0.125,0.625,0.20833333333333334,0.31547619047619047,0.5,0.0,0.0,0.0,0.0,0.5729166666666666
Old School,0.175,0.7777777777777778,0.2857142857142857,0.12497969460688758,0.1111111111111111,0.0,0.0,0.0,0.0,0.7962962962962963
Awesome Playlist,0.2,0.5714285714285714,0.29629629629629634,0.3000837679985145,0.5,0.025,0.07142857142857142,0.03703703703703704,0.0027472527472527475,0.6292517006802721
SUMMER,0.15,0.6666666666666666,0.24489795918367346,0.17522260348347307,0.2,0.0,0.0,0.0,0.0,0.42597402597402595
TUNES,0.175,0.5833333333333334,0.2692307692307692,0.26539682539682535,0.3333333333333333,0.0,0.0,0.0,0.0,0.41590909090909095
workout,0.1,0.2857142857142857,0.14814814814814817,0.04003601440576231,0.14285714285714285,0.025,0.07142857142857142,0.03703703703703704,0.008928571428571428,0.6327690166975881
throwbacks,0.525,0.3333333333333333,0.40776699029126207,0.24494171249999436,1.0,0.05,0.031746031746031744,0.038834951456310676,0.003703703703703704,0.5620833333333333
rap,0.175,0.5,0.25925925925925924,0.09937284937284939,0.25,0.05,0.14285714285714285,0.07407407407407408,0.006608256608256609,0.5221088435374149
classic rock,0.25,0.3225806451612903,0.28169014084507044,0.15484694683236577,0.5,0.0,0.0,0.0,0.0,0.5587301587301589
Indie,0.175,0.5,0.25925925925925924,0.16044823232323233,0.25,0.0,0.0,0.0,0.0,0.5185374149659864
Rap,0.175,0.6363636363636364,0.27450980392156865,0.37244044725328146,1.0,0.075,0.2727272727272727,0.1176470588235294,0.06051948051948052,0.5084415584415585
Oldies,0.075,0.23076923076923078,0.11320754716981132,0.09028846153846154,1.0,0.05,0.15384615384615385,0.07547169811320756,0.016294050776809395,0.5847069597069597
2014,0.1,0.3333333333333333,0.15384615384615383,0.07592592592592591,0.5,0.05,0.16666666666666666,0.07692307692307691,0.006466486729644624,0.6249999999999999
oldies,0.45,0.4186046511627907,0.43373493975903615,0.26448740581001196,0.5,0.025,0.023255813953488372,0.024096385542168672,0.0007501875468867217,0.4944255050505051
j chillin,0.075,0.1,0.08571428571428572,0.015595238095238096,0.25,0.025,0.03333333333333333,0.028571428571428574,0.0011111111111111111,0.658888888888889
Halloween,0.025,0.125,0.04166666666666667,0.013888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.5074404761904762
Rock,0.3,0.5714285714285714,0.3934426229508196,0.13534941059036157,0.14285714285714285,0.0,0.0,0.0,0.0,0.5589191232048375
my music,0.175,0.35,0.23333333333333334,0.11252134646962234,0.25,0.025,0.05,0.03333333333333333,0.0025,0.418429487179487
13.1,0.1,0.4,0.16000000000000003,0.14576923076923076,0.5,0.025,0.1,0.04000000000000001,0.05,0.8166666666666667
Oldies ,0.1,0.36363636363636365,0.15686274509803924,0.06025186934277842,0.1,0.0,0.0,0.0,0.0,0.6691919191919191
Groovy,0.025,0.08333333333333333,0.03846153846153846,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.5632936507936508
Worship,0.2,0.8888888888888888,0.326530612244898,0.3000272236649945,0.3333333333333333,0.0,0.0,0.0,0.0,0.6574074074074073
Background,0.025,0.05263157894736842,0.03389830508474576,0.001644736842105263,0.03125,0.025,0.05263157894736842,0.03389830508474576,0.010526315789473684,0.48410609857978276
rock,0.15,0.3157894736842105,0.20338983050847456,0.13955826656116277,1.0,0.05,0.10526315789473684,0.06779661016949153,0.008464142813173283,0.5809106098579783
classic rock,0.125,0.2631578947368421,0.1694915254237288,0.06303137651821862,0.5,0.0,0.0,0.0,0.0,0.5442982456140351
Emo,0.45,0.3673469387755102,0.4044943820224719,0.2800401387740371,1.0,0.1,0.08163265306122448,0.08988764044943819,0.023426153678254524,0.6129464285714283
Worship,0.225,0.8181818181818182,0.35294117647058826,0.41379989149810115,1.0,0.025,0.09090909090909091,0.03921568627450981,0.01515151515151515,0.4751082251082251
Summer Jams,0.25,0.5,0.3333333333333333,0.2215203366058906,0.5,0.0,0.0,0.0,0.0,0.49603174603174593
workout,0.125,0.3125,0.17857142857142858,0.047331791472416465,0.3333333333333333,0.05,0.125,0.07142857142857144,0.007638888888888889,0.6818452380952381
2017,0.225,0.8181818181818182,0.35294117647058826,0.5930849453576728,1.0,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.49935064935064943
crowd pleasers,0.15,0.5454545454545454,0.2352941176470588,0.19232232916443442,0.5,0.0,0.0,0.0,0.0,0.6045454545454546
NYE,0.2,0.5,0.28571428571428575,0.28699661084529504,1.0,0.0,0.0,0.0,0.0,0.5041666666666667
Playlist,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.6611111111111111
Guilty Pleasures,0.1,0.21052631578947367,0.13559322033898305,0.03709613400015877,0.3333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.017543859649122806,0.5418128654970761
oldies,0.15,0.24,0.1846153846153846,0.09333333333333332,0.5,0.0,0.0,0.0,0.0,0.47977777777777775
EDM,0.25,0.7692307692307693,0.37735849056603776,0.4140110154816037,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0028490028490028487,0.45671828171828177
Chill,0.075,0.375,0.12499999999999999,0.2,0.5,0.025,0.125,0.04166666666666667,0.003289473684210526,0.6130952380952381
fall playlist,0.075,0.15789473684210525,0.10169491525423728,0.019945697577276524,0.14285714285714285,0.0,0.0,0.0,0.0,0.5882205513784461
Oldies,0.1,0.4,0.16000000000000003,0.1101190476190476,0.5,0.025,0.1,0.04000000000000001,0.1,0.6290909090909091
Best of the Best,0.1,0.2857142857142857,0.14814814814814817,0.05364037506894649,0.3333333333333333,0.0,0.0,0.0,0.0,0.761904761904762
Classic Rock,0.35,0.4827586206896552,0.4057971014492754,0.21141668197450653,0.5,0.0,0.0,0.0,0.0,0.4800073489728661
oldie but a goodie,0.2,0.3333333333333333,0.25,0.07646340927590928,0.16666666666666666,0.0,0.0,0.0,0.0,0.6542824074074075
Alternative/Rock,0.35,0.3888888888888889,0.36842105263157887,0.15019489325848093,0.5,0.075,0.08333333333333333,0.07894736842105263,0.02711640211640211,0.5632836299502965
Throwbacks,0.125,0.5,0.2,0.2146320346320346,1.0,0.025,0.1,0.04000000000000001,0.0035714285714285713,0.7277777777777776
School,0.15,0.2222222222222222,0.1791044776119403,0.055804814720076736,0.3333333333333333,0.0,0.0,0.0,0.0,0.6010288065843622
My mix,0.05,0.2222222222222222,0.0816326530612245,0.017045454545454544,0.0625,0.0,0.0,0.0,0.0,0.5833333333333334
Maria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494791666666667
Vegas,0.225,0.75,0.3461538461538462,0.23684625863902184,0.25,0.0,0.0,0.0,0.0,0.6481481481481481
Chill,0.05,0.25,0.08333333333333334,0.04050925925925926,0.25,0.0,0.0,0.0,0.0,0.7916666666666667
chill,0.075,0.3333333333333333,0.12244897959183673,0.06448412698412698,0.25,0.0,0.0,0.0,0.0,0.4660493827160494
lit,0.15,0.6,0.24,0.17043327008222645,0.25,0.0,0.0,0.0,0.0,0.6166666666666666
Work,0.825,0.358695652173913,0.4999999999999999,0.3250324824964262,1.0,0.025,0.010869565217391304,0.015151515151515152,0.00031055900621118014,0.6053733291562239
Music,0.175,0.3181818181818182,0.22580645161290322,0.10659700148336512,0.5,0.0,0.0,0.0,0.0,0.6163961038961039
chill,0.1,0.2,0.13333333333333333,0.03033885619024938,0.07692307692307693,0.05,0.1,0.06666666666666667,0.008545454545454545,0.5580357142857144
Summer,0.075,0.3333333333333333,0.12244897959183673,0.22685185185185183,1.0,0.0,0.0,0.0,0.0,0.6925925925925926
Indie,0.075,0.2727272727272727,0.1176470588235294,0.10562770562770564,0.3333333333333333,0.0,0.0,0.0,0.0,0.5698051948051949
Disney,0.25,0.9090909090909091,0.392156862745098,0.5626117635687014,1.0,0.0,0.0,0.0,0.0,0.7525252525252526
💖💖💖,0.125,0.5,0.2,0.3930952380952381,1.0,0.025,0.1,0.04000000000000001,0.00625,0.645
Country,0.2,0.8,0.32000000000000006,0.5230555555555556,1.0,0.025,0.1,0.04000000000000001,0.00625,0.5926190476190476
grad party,0.15,0.6666666666666666,0.24489795918367346,0.22499999999999998,0.5,0.0,0.0,0.0,0.0,0.5749158249158248
chill,0.125,0.625,0.20833333333333334,0.22364718614718618,0.3333333333333333,0.0,0.0,0.0,0.0,0.5324404761904762
Alternative,0.025,0.07692307692307693,0.03773584905660378,0.004048582995951417,0.05263157894736842,0.0,0.0,0.0,0.0,0.7358974358974358
stuff,0.1,0.4,0.16000000000000003,0.15,0.5,0.025,0.1,0.04000000000000001,0.002631578947368421,0.39916666666666667
road trippin',0.175,0.21212121212121213,0.1917808219178082,0.11462713256971631,1.0,0.025,0.030303030303030304,0.027397260273972605,0.0030303030303030303,0.5752525252525252
80s Pop,0.15,0.2222222222222222,0.1791044776119403,0.028526411859745197,0.07692307692307693,0.0,0.0,0.0,0.0,0.4440804716948508
Old School,0.175,0.5384615384615384,0.2641509433962264,0.1290135303293198,0.5,0.05,0.15384615384615385,0.07547169811320756,0.023931623931623933,0.4682539682539683
College,0.175,0.4375,0.24999999999999994,0.20972222222222223,0.5,0.1,0.25,0.14285714285714288,0.018764400921658986,0.7135416666666667
Disney,0.525,0.8076923076923077,0.6363636363636364,0.7370722008403601,1.0,0.025,0.038461538461538464,0.030303030303030307,0.0020242914979757085,0.5461538461538462
classics,0.275,0.2,0.23157894736842108,0.12250377073906486,1.0,0.0,0.0,0.0,0.0,0.5821744227994228
Jammin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250541125541125
new,0.125,0.5,0.2,0.19340277777777776,0.3333333333333333,0.0,0.0,0.0,0.0,0.4294444444444444
my songs,0.175,0.5,0.25925925925925924,0.09816532673675529,0.1111111111111111,0.025,0.07142857142857142,0.03703703703703704,0.0021645021645021645,0.5007936507936508
Disney,0.425,0.8947368421052632,0.576271186440678,0.6567424564453428,1.0,0.025,0.05263157894736842,0.03389830508474576,0.003095975232198142,0.6236842105263157
Roadtrip,0.025,0.06666666666666667,0.03636363636363636,0.016666666666666666,0.25,0.0,0.0,0.0,0.0,0.46433862433862433
country,0.3,0.6666666666666666,0.41379310344827586,0.25247808153509904,0.16666666666666666,0.025,0.05555555555555555,0.03448275862068966,0.0019157088122605363,0.7875661375661376
Throwback,0.15,0.2608695652173913,0.19047619047619047,0.0783816425120773,0.25,0.025,0.043478260869565216,0.03174603174603175,0.0024154589371980675,0.6062111801242237
dance,0.15,0.6666666666666666,0.24489795918367346,0.2194885361552028,0.25,0.0,0.0,0.0,0.0,0.5555555555555556
Pumped,0.1,0.36363636363636365,0.15686274509803924,0.10147695441813089,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.002457002457002457,0.6493506493506493
feels,0.025,0.07692307692307693,0.03773584905660378,0.0038461538461538464,0.05,0.025,0.07692307692307693,0.03773584905660378,0.002403846153846154,0.7059829059829059
disney,0.625,0.9615384615384616,0.7575757575757575,0.8359722607935738,1.0,0.0,0.0,0.0,0.0,0.4809500328731098
yo,0.2,0.8,0.32000000000000006,0.3479761904761905,0.3333333333333333,0.0,0.0,0.0,0.0,0.6
Bangers,0.175,0.7777777777777778,0.2857142857142857,0.4417753786174839,1.0,0.025,0.1111111111111111,0.04081632653061225,0.009259259259259259,0.5249999999999999
salon,0.15,0.35294117647058826,0.21052631578947367,0.09542237947810703,0.25,0.025,0.058823529411764705,0.03508771929824561,0.003676470588235294,0.5971988795518207
oldies,0.275,0.55,0.3666666666666667,0.21195529191172358,0.2,0.0,0.0,0.0,0.0,0.6080555555555556
ya,0.25,0.625,0.35714285714285715,0.19149554200550403,0.3333333333333333,0.0,0.0,0.0,0.0,0.605756222943723
Rap Music,0.15,0.5454545454545454,0.2352941176470588,0.22587412587412584,0.5,0.025,0.09090909090909091,0.03921568627450981,0.0030303030303030303,0.36818181818181817
Alternative,0.05,0.14285714285714285,0.07407407407407408,0.005845130845130845,0.027777777777777776,0.025,0.07142857142857142,0.03703703703703704,0.07142857142857142,0.6642857142857144
idk,0.1,0.5,0.16666666666666669,0.1795977011494253,1.0,0.0,0.0,0.0,0.0,0.5022321428571428
Gym,0.175,0.4666666666666667,0.2545454545454546,0.259009139009139,1.0,0.0,0.0,0.0,0.0,0.5261904761904762
mix,0.275,0.4230769230769231,0.33333333333333337,0.13029155880986545,0.3333333333333333,0.025,0.038461538461538464,0.030303030303030307,0.0011655011655011655,0.5611568986568987
Party,0.1,0.5,0.16666666666666669,0.19345238095238093,0.3333333333333333,0.025,0.125,0.04166666666666667,0.03125,0.4636904761904762
Summer Vibes,0.05,0.16666666666666666,0.07692307692307691,0.006588319088319088,0.027777777777777776,0.0,0.0,0.0,0.0,0.4641203703703703
Music,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.03571428571428571,0.0,0.0,0.0,0.0,0.5106060606060606
rock,0.05,0.25,0.08333333333333334,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.5532738095238096
Music,0.075,0.25,0.11538461538461538,0.028488206876953682,0.16666666666666666,0.0,0.0,0.0,0.0,0.5142195767195766
