Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
party,0.05,0.18181818181818182,0.07843137254901962,0.09595959595959597,1.0,0.025,0.09090909090909091,0.03921568627450981,0.002272727272727273,0.5590909090909091
Coachella 2016,0.1,0.2222222222222222,0.13793103448275865,0.04072779072779073,0.3333333333333333,0.0,0.0,0.0,0.0,0.5704826038159372
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38070436507936506
rock,0.2,0.26666666666666666,0.2285714285714286,0.042234724989110954,0.08333333333333333,0.0,0.0,0.0,0.0,0.5450925925925925
good,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.4851851851851852
Rap,0.1,0.6666666666666666,0.1739130434782609,0.11417069243156198,0.1111111111111111,0.05,0.3333333333333333,0.08695652173913045,0.03391053391053391,0.6097222222222222
Homework,0.025,0.14285714285714285,0.0425531914893617,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.4015873015873016
rap,0.125,0.7142857142857143,0.2127659574468085,0.38608776844070963,1.0,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.5107142857142858
Work Out,0.3,0.5217391304347826,0.38095238095238093,0.2842097214379823,1.0,0.0,0.0,0.0,0.0,0.6045391806261372
Summer 2016,0.225,0.45,0.3,0.25036686543946074,1.0,0.025,0.05,0.03333333333333333,0.0015625,0.4841666666666667
Vibes,0.1,0.5,0.16666666666666669,0.425,1.0,0.0,0.0,0.0,0.0,0.6324404761904763
Metal,0.3,0.36363636363636365,0.32876712328767127,0.1221444732116478,0.5,0.125,0.15151515151515152,0.13698630136986303,0.03067050641708289,0.6169683851502032
90s,0.125,0.8333333333333334,0.21739130434782608,0.28403880070546733,0.5,0.0,0.0,0.0,0.0,0.5888888888888889
Stuff,0.05,0.2222222222222222,0.0816326530612245,0.12000000000000001,1.0,0.0,0.0,0.0,0.0,0.47420634920634913
summer,0.175,0.875,0.29166666666666663,0.46439033636614274,1.0,0.05,0.25,0.08333333333333334,0.01425925925925926,0.7020833333333334
childhood,0.425,0.85,0.5666666666666667,0.7901946125340089,1.0,0.05,0.1,0.06666666666666667,0.004976851851851852,0.7037121212121212
Rap,0.075,0.15,0.1,0.010906267645398081,0.045454545454545456,0.0,0.0,0.0,0.0,0.5435317460317461
Party,0.075,0.21428571428571427,0.1111111111111111,0.019963841392412824,0.14285714285714285,0.0,0.0,0.0,0.0,0.42998430141287286
random,0.075,0.3333333333333333,0.12244897959183673,0.0417989417989418,0.1,0.0,0.0,0.0,0.0,0.3047619047619048
Drive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2017,0.05,0.18181818181818182,0.07843137254901962,0.007002457002457003,0.02702702702702703,0.0,0.0,0.0,0.0,0.6176767676767677
metal,0.125,0.38461538461538464,0.18867924528301888,0.06538929630207521,0.25,0.0,0.0,0.0,0.0,0.5112942612942614
New,0.1,0.5,0.16666666666666669,0.09447945845004668,0.16666666666666666,0.0,0.0,0.0,0.0,0.4479910714285714
TB,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.8055555555555555
Jams,0.225,0.34615384615384615,0.27272727272727276,0.11369667781611102,1.0,0.025,0.038461538461538464,0.030303030303030307,0.0021367521367521365,0.6493589743589744
My 80's,0.175,0.4375,0.24999999999999994,0.15366371090770403,1.0,0.0,0.0,0.0,0.0,0.6083333333333333
oldies,0.175,0.6363636363636364,0.27450980392156865,0.1595604135193578,0.3333333333333333,0.0,0.0,0.0,0.0,0.653962703962704
The Feel-Good Flavors Playlist,0.125,0.8333333333333334,0.21739130434782608,0.23552631578947367,0.16666666666666666,0.0,0.0,0.0,0.0,0.46666666666666673
Oldies,0.025,0.16666666666666666,0.04347826086956522,0.00980392156862745,0.058823529411764705,0.05,0.3333333333333333,0.08695652173913045,0.046969696969696974,0.5666666666666667
Rock,0.025,0.07142857142857142,0.03703703703703704,0.014285714285714287,0.2,0.025,0.07142857142857142,0.03703703703703704,0.0037593984962406013,0.5667517006802721
best,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44047619047619047
90's,0.2,0.8888888888888888,0.326530612244898,0.4460880040590185,1.0,0.0,0.0,0.0,0.0,0.5993827160493828
Alternative,0.45,0.2857142857142857,0.3495145631067961,0.17563136461006132,1.0,0.125,0.07936507936507936,0.0970873786407767,0.014246401746401747,0.47585317460317444
Chill,0.1,0.4444444444444444,0.163265306122449,0.20198830409356724,1.0,0.0,0.0,0.0,0.0,0.7444444444444445
Disney,0.3,1.0,0.4615384615384615,0.9239583333333333,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0043859649122807015,0.6145833333333334
Fun Songs,0.175,0.5,0.25925925925925924,0.17585034013605444,0.2,0.0,0.0,0.0,0.0,0.6930272108843537
Wedding,0.125,0.21739130434782608,0.15873015873015875,0.07551715938812711,1.0,0.0,0.0,0.0,0.0,0.5610420979986198
2017,0.2,0.6666666666666666,0.30769230769230765,0.5366541353383458,1.0,0.0,0.0,0.0,0.0,0.6166666666666667
90's,0.125,0.5,0.2,0.11412625861155272,0.25,0.0,0.0,0.0,0.0,0.6176190476190476
80,0.15,0.3,0.2,0.13109943977591038,1.0,0.0,0.0,0.0,0.0,0.6204761904761904
Throwbacks,0.15,0.42857142857142855,0.2222222222222222,0.21259872370000635,1.0,0.075,0.21428571428571427,0.1111111111111111,0.017623639844954,0.6297619047619047
bangers,0.05,0.2,0.08000000000000002,0.025,0.125,0.0,0.0,0.0,0.0,0.5537301587301587
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5222222222222223
Chill,0.025,0.06666666666666667,0.03636363636363636,0.0044444444444444444,0.06666666666666667,0.0,0.0,0.0,0.0,0.6673015873015873
80's,0.025,0.14285714285714285,0.0425531914893617,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.5380952380952381
Hip-Hop,0.05,0.2,0.08000000000000002,0.01875,0.125,0.05,0.2,0.08000000000000002,0.01575757575757576,0.6426190476190476
Throwback,0.125,0.5555555555555556,0.20408163265306123,0.17697811447811448,0.25,0.0,0.0,0.0,0.0,0.5705026455026455
car,0.05,0.16666666666666666,0.07692307692307691,0.010278304870335231,0.058823529411764705,0.0,0.0,0.0,0.0,0.40138888888888885
Throwbacks,0.125,0.625,0.20833333333333334,0.4013888888888889,1.0,0.0,0.0,0.0,0.0,0.5138888888888888
New Music,0.1,0.4,0.16000000000000003,0.054053983773663404,0.125,0.0,0.0,0.0,0.0,0.525
musical,0.3,0.8,0.4363636363636363,0.4027284744191461,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0047619047619047615,0.5273015873015874
hip hop,0.125,0.625,0.20833333333333334,0.2461980358504958,0.5,0.025,0.125,0.04166666666666667,0.0625,0.6270833333333332
rock,0.25,0.625,0.35714285714285715,0.43017239347662145,1.0,0.05,0.125,0.07142857142857144,0.015178571428571428,0.7510723039215685
Jammin,0.2,0.3076923076923077,0.24242424242424246,0.1351281054094121,0.5,0.05,0.07692307692307693,0.060606060606060615,0.022435897435897436,0.5391025641025641
Workout,0.075,0.375,0.12499999999999999,0.04993252361673414,0.16666666666666666,0.025,0.125,0.04166666666666667,0.03125,0.5888888888888889
vibes,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.125,0.0,0.0,0.0,0.0,0.48095238095238096
Oldies,0.325,0.2653061224489796,0.29213483146067415,0.10246307035044132,0.25,0.075,0.061224489795918366,0.06741573033707865,0.004522389718137709,0.6213095238095238
Worship,0.1,0.4,0.16000000000000003,0.038382532500179554,0.05555555555555555,0.0,0.0,0.0,0.0,0.635
dance,0.25,0.43478260869565216,0.3174603174603175,0.14048497708212473,1.0,0.075,0.13043478260869565,0.09523809523809523,0.0320048309178744,0.5008454106280193
summer 16,0.05,0.3333333333333333,0.08695652173913045,0.17708333333333334,1.0,0.0,0.0,0.0,0.0,0.5888888888888889
Workout,0.15,0.6,0.24,0.17841176470588235,0.25,0.0,0.0,0.0,0.0,0.7
Middle School Jams,0.275,0.5789473684210527,0.37288135593220345,0.4485283250987836,1.0,0.05,0.10526315789473684,0.06779661016949153,0.009649122807017544,0.6468899521531101
Workout,0.1,0.5,0.16666666666666669,0.10534188034188034,0.16666666666666666,0.0,0.0,0.0,0.0,0.5053571428571428
Old Songs,0.125,0.7142857142857143,0.2127659574468085,0.29653069218286604,0.5,0.0,0.0,0.0,0.0,0.4928571428571429
Wedding ,0.075,0.17647058823529413,0.10526315789473684,0.012134755863129565,0.05555555555555555,0.0,0.0,0.0,0.0,0.4455436720142603
Alternative ,0.05,0.07142857142857142,0.058823529411764705,0.023809523809523808,0.5,0.025,0.03571428571428571,0.029411764705882353,0.008928571428571428,0.5104166666666666
Country,0.15,0.46153846153846156,0.22641509433962265,0.26373626373626374,1.0,0.0,0.0,0.0,0.0,0.595054945054945
Jams,0.05,0.2,0.08000000000000002,0.05540540540540541,0.5,0.0,0.0,0.0,0.0,0.6776923076923077
alternative,0.275,0.4230769230769231,0.33333333333333337,0.1475303291479762,0.5,0.0,0.0,0.0,0.0,0.5125000000000001
Classic,0.675,0.313953488372093,0.42857142857142855,0.2120721844741008,1.0,0.075,0.03488372093023256,0.04761904761904762,0.0027451145908074116,0.5481730769230768
Rock,0.3,0.27906976744186046,0.2891566265060241,0.19324664523562934,1.0,0.0,0.0,0.0,0.0,0.5862847222222223
rainy day,0.1,0.3333333333333333,0.15384615384615383,0.04686685863156451,0.2,0.0,0.0,0.0,0.0,0.5590277777777778
Throwbacks,0.125,0.7142857142857143,0.2127659574468085,0.31190476190476185,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.569047619047619
Work Playlist,0.1,0.26666666666666666,0.14545454545454545,0.14427350427350427,1.0,0.0,0.0,0.0,0.0,0.49626984126984125
God,0.05,0.18181818181818182,0.07843137254901962,0.019114219114219115,0.07692307692307693,0.0,0.0,0.0,0.0,0.46836547291092745
Oldies,0.025,0.14285714285714285,0.0425531914893617,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.6230158730158729
My Life,0.075,0.125,0.09374999999999999,0.016246025437201907,0.25,0.025,0.041666666666666664,0.03125,0.0013440860215053762,0.6622023809523809
Rock,0.025,0.14285714285714285,0.0425531914893617,0.047619047619047616,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.011904761904761904,0.6333333333333334
Hype,0.325,0.40625,0.36111111111111116,0.1648225954364692,0.5,0.025,0.03125,0.02777777777777778,0.003125,0.578622159090909
party,0.075,0.21428571428571427,0.1111111111111111,0.09404761904761903,0.5,0.0,0.0,0.0,0.0,0.510204081632653
Rock,0.175,0.21875,0.19444444444444442,0.057359871031746036,0.3333333333333333,0.075,0.09375,0.08333333333333331,0.014388020833333334,0.5323660714285714
Chill,0.1,0.3333333333333333,0.15384615384615383,0.036781189083820665,0.125,0.0,0.0,0.0,0.0,0.6050213675213675
Alternative,0.125,0.22727272727272727,0.16129032258064516,0.06977272727272726,0.5,0.0,0.0,0.0,0.0,0.5026424963924964
Chill,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.006211180124223602,0.42261904761904756
classic rock,0.125,0.2631578947368421,0.1694915254237288,0.04451259728268038,0.2,0.0,0.0,0.0,0.0,0.5294486215538847
classics,0.075,0.375,0.12499999999999999,0.08319805194805194,0.14285714285714285,0.025,0.125,0.04166666666666667,0.004807692307692308,0.47222222222222227
Lalala,0.15,0.3,0.2,0.13416612509354445,1.0,0.0,0.0,0.0,0.0,0.6458333333333333
Stressed Out,0.15,0.6,0.24,0.5461538461538462,1.0,0.0,0.0,0.0,0.0,0.5592857142857144
Alt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458152958152958
shower,0.025,0.125,0.04166666666666667,0.0033783783783783786,0.02702702702702703,0.025,0.125,0.04166666666666667,0.0033783783783783786,0.6041666666666666
Feel good,0.125,0.38461538461538464,0.18867924528301888,0.056506326772806426,0.16666666666666666,0.05,0.15384615384615385,0.07547169811320756,0.00935897435897436,0.7032967032967032
Ali,0.1,0.4444444444444444,0.163265306122449,0.08060344827586206,0.2,0.0,0.0,0.0,0.0,0.5104938271604937
classic rock,0.2,0.8,0.32000000000000006,0.34333822091886607,1.0,0.0,0.0,0.0,0.0,0.39615440115440115
Hip hop,0.35,0.875,0.4999999999999999,0.598272362494709,1.0,0.025,0.0625,0.03571428571428572,0.003125,0.4845012626262626
New Years,0.1,0.3076923076923077,0.15094339622641512,0.12931392931392932,1.0,0.0,0.0,0.0,0.0,0.43461538461538457
Party,0.125,0.8333333333333334,0.21739130434782608,0.2250755092860356,0.3333333333333333,0.0,0.0,0.0,0.0,0.48333333333333334
good vibes,0.025,0.0625,0.03571428571428572,0.0025,0.04,0.1,0.25,0.14285714285714288,0.03226870595291648,0.5225160256410256
chill,0.05,0.2857142857142857,0.0851063829787234,0.043650793650793655,0.25,0.0,0.0,0.0,0.0,0.7558441558441559
Rock,0.3,0.3333333333333333,0.3157894736842105,0.13477822419018654,1.0,0.05,0.05555555555555555,0.052631578947368425,0.01697530864197531,0.4447854614521281
old tunes,0.275,0.4074074074074074,0.32835820895522394,0.17607590699770098,0.5,0.025,0.037037037037037035,0.02985074626865672,0.0021786492374727667,0.5145061728395062
Mellow,0.15,0.75,0.24999999999999997,0.1930417075296938,0.3333333333333333,0.0,0.0,0.0,0.0,0.5532738095238096
metal,0.225,0.4090909090909091,0.2903225806451613,0.1497243747213549,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0021645021645021645,0.6047202797202798
My Life,0.225,0.47368421052631576,0.30508474576271183,0.14109432969569966,0.5,0.0,0.0,0.0,0.0,0.7140350877192981
Oldies,0.125,0.3333333333333333,0.18181818181818182,0.039261440778917335,0.058823529411764705,0.0,0.0,0.0,0.0,0.7095238095238094
hiphop,0.225,0.9,0.36000000000000004,0.5946058539161987,1.0,0.025,0.1,0.04000000000000001,0.004,0.42095238095238097
My songs,0.075,0.5,0.13043478260869565,0.07863408521303257,0.14285714285714285,0.0,0.0,0.0,0.0,0.7234848484848485
Oldies,0.175,1.0,0.2978723404255319,0.37558781088192855,0.5,0.025,0.14285714285714285,0.0425531914893617,0.005494505494505495,0.8333333333333333
Wedding Playlist ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756410256410257
music,0.15,0.3333333333333333,0.20689655172413793,0.15453250453250453,1.0,0.0,0.0,0.0,0.0,0.6453703703703704
Jams,0.15,0.75,0.24999999999999997,0.11575638138138138,0.16666666666666666,0.0,0.0,0.0,0.0,0.53125
Study,0.1,0.3333333333333333,0.15384615384615383,0.12797619047619047,0.5,0.025,0.08333333333333333,0.03846153846153846,0.0021929824561403508,0.5674603174603173
Music,0.15,0.46153846153846156,0.22641509433962265,0.07758523527754296,0.1,0.0,0.0,0.0,0.0,0.7200854700854701
Chillin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46481481481481485
Party,0.15,0.375,0.21428571428571425,0.0558076938274707,0.1,0.025,0.0625,0.03571428571428572,0.0078125,0.6345238095238095
Rap,0.225,1.0,0.36734693877551017,0.658013668430335,1.0,0.0,0.0,0.0,0.0,0.5288359788359789
Classic Rock,0.6,0.6,0.6,0.41098772165422465,1.0,0.025,0.025,0.025000000000000005,0.004166666666666667,0.43168650793650787
tbt,0.175,0.4666666666666667,0.2545454545454546,0.2624658869395711,1.0,0.0,0.0,0.0,0.0,0.5299999999999999
The Feels,0.2,0.6153846153846154,0.30188679245283023,0.17148957572495804,0.3333333333333333,0.0,0.0,0.0,0.0,0.4835164835164835
New,0.15,0.21428571428571427,0.1764705882352941,0.10594685486926866,1.0,0.025,0.03571428571428571,0.029411764705882353,0.0021008403361344537,0.6098356009070295
Rock,0.225,0.15789473684210525,0.18556701030927833,0.0895469668322854,1.0,0.05,0.03508771929824561,0.041237113402061855,0.002865497076023392,0.544832251082251
Chillin,0.075,0.375,0.12499999999999999,0.06840277777777777,0.25,0.0,0.0,0.0,0.0,0.5697916666666667
Camp,0.375,0.38461538461538464,0.37974683544303806,0.18810991353916323,1.0,0.0,0.0,0.0,0.0,0.632030932030932
Running,0.025,0.14285714285714285,0.0425531914893617,0.004464285714285714,0.03125,0.05,0.2857142857142857,0.0851063829787234,0.02082572159298502,0.7142857142857143
Favorite Songs,0.4,0.48484848484848486,0.4383561643835617,0.27873864325102715,1.0,0.0,0.0,0.0,0.0,0.4883838383838384
chill,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.003003003003003003,0.49259259259259264
Disney,0.3,0.9230769230769231,0.4528301886792453,0.5836057105287874,1.0,0.025,0.07692307692307693,0.03773584905660378,0.004273504273504273,0.6564102564102564
Zen,0.225,0.8181818181818182,0.35294117647058826,0.27970724635810024,0.5,0.0,0.0,0.0,0.0,0.7151515151515151
oldies,0.25,0.2631578947368421,0.25641025641025644,0.10840498282136654,1.0,0.025,0.02631578947368421,0.02564102564102564,0.0011961722488038277,0.6547096908939013
mojo,0.125,0.7142857142857143,0.2127659574468085,0.4491341991341991,1.0,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.5251700680272109
My Music,0.075,0.42857142857142855,0.1276595744680851,0.18015873015873016,1.0,0.025,0.14285714285714285,0.0425531914893617,0.023809523809523808,0.545299938157081
Classic,0.15,0.12244897959183673,0.1348314606741573,0.03128220985363843,0.3333333333333333,0.025,0.02040816326530612,0.022471910112359546,0.0015698587127158557,0.6190873015873015
Other,0.225,0.36,0.27692307692307694,0.16003541646543679,0.5,0.0,0.0,0.0,0.0,0.5378229548229548
Oldies,0.375,0.2727272727272727,0.3157894736842105,0.15141578118642718,1.0,0.025,0.01818181818181818,0.021052631578947368,0.0006060606060606061,0.7011134453781513
Chill,0.05,0.3333333333333333,0.08695652173913045,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.3444444444444444
EDM,0.05,0.2857142857142857,0.0851063829787234,0.10714285714285714,0.5,0.0,0.0,0.0,0.0,0.5928571428571429
Mix,0.2,0.36363636363636365,0.25806451612903225,0.12832584082584084,0.5,0.0,0.0,0.0,0.0,0.5797258297258296
2017,0.125,0.45454545454545453,0.196078431372549,0.06956863952911384,0.1,0.0,0.0,0.0,0.0,0.5726584022038567
Mellow,0.025,0.08333333333333333,0.03846153846153846,0.002976190476190476,0.03571428571428571,0.0,0.0,0.0,0.0,0.5347222222222222
Reception,0.075,0.5,0.13043478260869565,0.18253968253968253,0.3333333333333333,0.0,0.0,0.0,0.0,0.4583333333333333
Chill,0.125,0.2631578947368421,0.1694915254237288,0.06607089806897105,0.3333333333333333,0.0,0.0,0.0,0.0,0.6138784461152882
Alternative Rock,0.1,0.25,0.14285714285714288,0.12512254901960784,0.5,0.025,0.0625,0.03571428571428572,0.020833333333333332,0.5666666666666667
disney,0.3,0.6,0.4,0.5539473684210526,1.0,0.0,0.0,0.0,0.0,0.5704166666666666
party,0.075,0.3333333333333333,0.12244897959183673,0.04258241758241758,0.125,0.0,0.0,0.0,0.0,0.6566137566137566
2014,0.125,0.14705882352941177,0.13513513513513511,0.09768500948766604,1.0,0.05,0.058823529411764705,0.05405405405405405,0.0030147058823529415,0.4673884938590821
Wedding,0.075,0.17647058823529413,0.10526315789473684,0.05972850678733031,0.5,0.05,0.11764705882352941,0.07017543859649122,0.008627450980392156,0.5794817927170869
Boat,0.1,0.19047619047619047,0.1311475409836066,0.024116796477044927,0.07142857142857142,0.0,0.0,0.0,0.0,0.542517006802721
jams,0.3,0.2857142857142857,0.2926829268292683,0.08945356813738412,0.14285714285714285,0.025,0.023809523809523808,0.024390243902439025,0.0009157509157509158,0.5027933397012345
Wedding,0.05,0.18181818181818182,0.07843137254901962,0.016562384983437616,0.07692307692307693,0.0,0.0,0.0,0.0,0.5984848484848485
Party!,0.075,0.5,0.13043478260869565,0.2162004662004662,1.0,0.0,0.0,0.0,0.0,0.5625
Take it Easy,0.125,0.35714285714285715,0.18518518518518517,0.05311215395249008,0.09090909090909091,0.0,0.0,0.0,0.0,0.6341269841269842
good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667
Chill out,0.1,0.5,0.16666666666666669,0.1791098014888337,1.0,0.0,0.0,0.0,0.0,0.5604166666666667
Classic,0.125,0.625,0.20833333333333334,0.12808441558441558,0.14285714285714285,0.05,0.25,0.08333333333333334,0.023689516129032258,0.5520833333333333
✌🏼,0.125,0.5,0.2,0.0972635135135135,0.2,0.0,0.0,0.0,0.0,0.5866666666666667
metal,0.375,0.2054794520547945,0.26548672566371684,0.1627859924638838,1.0,0.0,0.0,0.0,0.0,0.6888095238095236
running,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.5,0.0,0.0,0.0,0.0,0.3979591836734694
party mix,0.05,0.3333333333333333,0.08695652173913045,0.13095238095238096,0.5,0.0,0.0,0.0,0.0,0.6574074074074074
Christian,0.05,0.16666666666666666,0.07692307692307691,0.01045751633986928,0.06666666666666667,0.0,0.0,0.0,0.0,0.6243055555555556
Feel Good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6388888888888888
oldies but goodies,0.1,0.4,0.16000000000000003,0.11613636363636363,0.5,0.0,0.0,0.0,0.0,0.4833333333333333
Run Run Run,0.1,0.25,0.14285714285714288,0.04046592775041051,0.14285714285714285,0.025,0.0625,0.03571428571428572,0.0020161290322580645,0.6895833333333333
80's,0.25,0.45454545454545453,0.3225806451612903,0.13918302395597743,0.5,0.05,0.09090909090909091,0.06451612903225806,0.0038239538239538237,0.4763888888888888
