Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
New,0.05,0.5,0.09090909090909091,0.03736413043478261,0.0625,0.0,0.0,0.0,0.0,0.7857142857142857
TB,0.025,0.5,0.047619047619047616,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.20833333333333331
Jams,0.2,0.36363636363636365,0.25806451612903225,0.09025588524872973,0.125,0.025,0.045454545454545456,0.03225806451612903,0.002525252525252525,0.639069264069264
My 80's,0.1,0.3333333333333333,0.15384615384615383,0.03484516214779373,0.06666666666666667,0.0,0.0,0.0,0.0,0.6175595238095238
oldies,0.1,0.5714285714285714,0.1702127659574468,0.0730553090801538,0.1,0.0,0.0,0.0,0.0,0.594047619047619
The Feel-Good Flavors Playlist,0.05,1.0,0.09523809523809523,0.10597826086956522,0.125,0.0,0.0,0.0,0.0,0.6
Oldies,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.05,1.0
Rock,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.005263157894736842,0.5052380952380953
best,0.025,0.5,0.047619047619047616,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.20833333333333331
90's,0.1,0.8,0.1777777777777778,0.18442028985507247,0.5,0.0,0.0,0.0,0.0,0.53
Alternative,0.525,0.3559322033898305,0.4242424242424242,0.21704302135165351,0.5,0.1,0.06779661016949153,0.0808080808080808,0.010985089843252199,0.5426785714285713
Chill,0.05,0.4,0.0888888888888889,0.03081232492997199,0.058823529411764705,0.0,0.0,0.0,0.0,0.4916666666666666
Disney,0.2,1.0,0.33333333333333337,0.9007936507936507,1.0,0.1,0.5,0.16666666666666669,0.11545566502463053,0.5
Fun Songs,0.125,0.5,0.2,0.14803921568627448,0.3333333333333333,0.0,0.0,0.0,0.0,0.5075000000000001
Wedding,0.075,0.15789473684210525,0.10169491525423728,0.011548608363012795,0.08333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.007518796992481203,0.3966778835199888
2017,0.1,0.5,0.16666666666666669,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5227272727272727
90's,0.1,0.6666666666666666,0.1739130434782609,0.10669191919191919,0.16666666666666666,0.0,0.0,0.0,0.0,0.5416666666666666
80,0.075,0.1875,0.10714285714285712,0.09565217391304347,1.0,0.0,0.0,0.0,0.0,0.5229166666666667
Throwbacks,0.05,0.2,0.08000000000000002,0.065,0.25,0.025,0.1,0.04000000000000001,0.1,0.38686868686868686
bangers,0.05,0.3333333333333333,0.08695652173913045,0.02749719416386083,0.09090909090909091,0.0,0.0,0.0,0.0,0.48148148148148145
2.0,0.025,0.07142857142857142,0.03703703703703704,0.014285714285714287,0.2,0.0,0.0,0.0,0.0,0.5555555555555556
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818575364029909
80's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555555
Hip-Hop,0.025,0.16666666666666666,0.04347826086956522,0.013888888888888888,0.08333333333333333,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.5972222222222222
Throwback,0.05,0.4,0.0888888888888889,0.11052631578947367,0.5,0.0,0.0,0.0,0.0,0.4833333333333333
car,0.025,0.125,0.04166666666666667,0.005,0.04,0.0,0.0,0.0,0.0,0.4583333333333333
Throwbacks,0.05,0.5,0.09090909090909091,0.29166666666666663,0.5,0.0,0.0,0.0,0.0,0.4810606060606061
New Music,0.025,0.16666666666666666,0.04347826086956522,0.004273504273504273,0.02564102564102564,0.0,0.0,0.0,0.0,0.5583333333333333
musical,0.2,0.7272727272727273,0.3137254901960785,0.31245895487381553,0.5,0.025,0.09090909090909091,0.03921568627450981,0.006493506493506493,0.4691919191919192
hip hop,0.1,1.0,0.18181818181818182,0.16336206896551722,0.3333333333333333,0.025,0.25,0.045454545454545456,0.125,1.0
rock,0.2,0.6666666666666666,0.30769230769230765,0.3720849816534801,1.0,0.0,0.0,0.0,0.0,0.5897817460317462
Jammin,0.15,0.2727272727272727,0.19354838709677416,0.094469201822143,0.5,0.025,0.045454545454545456,0.03225806451612903,0.001976284584980237,0.5752136752136752
Workout,0.05,0.5,0.09090909090909091,0.07532051282051282,0.25,0.025,0.25,0.045454545454545456,0.020833333333333332,0.8
vibes,0.025,0.3333333333333333,0.046511627906976744,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.5555555555555555
Oldies,0.3,0.26666666666666666,0.2823529411764706,0.09073859620534813,0.3333333333333333,0.025,0.022222222222222223,0.023529411764705882,0.001058201058201058,0.572441378066378
Worship,0.1,0.6666666666666666,0.1739130434782609,0.0667989417989418,0.05555555555555555,0.0,0.0,0.0,0.0,0.4777777777777778
dance,0.2,0.42105263157894735,0.2711864406779661,0.14807562744744407,1.0,0.05,0.10526315789473684,0.06779661016949153,0.032163742690058485,0.6087719298245615
summer 16,0.025,0.5,0.047619047619047616,0.021739130434782608,0.043478260869565216,0.0,0.0,0.0,0.0,0.5
Workout,0.1,0.6666666666666666,0.1739130434782609,0.4611111111111111,1.0,0.0,0.0,0.0,0.0,0.6805555555555557
Middle School Jams,0.25,0.6666666666666666,0.36363636363636365,0.4575947375947375,1.0,0.05,0.13333333333333333,0.07272727272727272,0.012222222222222223,0.6407407407407407
Workout,0.025,0.25,0.045454545454545456,0.009259259259259259,0.037037037037037035,0.0,0.0,0.0,0.0,0.675
Old Songs,0.05,0.6666666666666666,0.09302325581395349,0.20833333333333334,0.5,0.0,0.0,0.0,0.0,1.0
Wedding ,0.075,0.23076923076923078,0.11320754716981132,0.04679487179487179,0.2,0.0,0.0,0.0,0.0,0.39049145299145305
Alternative ,0.05,0.08333333333333333,0.0625,0.026785714285714284,0.5,0.025,0.041666666666666664,0.03125,0.010416666666666666,0.4660714285714285
Country,0.05,0.2222222222222222,0.0816326530612245,0.15555555555555556,1.0,0.0,0.0,0.0,0.0,0.48827160493827154
Jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325
alternative,0.25,0.45454545454545453,0.3225806451612903,0.12577348268137742,0.16666666666666666,0.0,0.0,0.0,0.0,0.4016955266955266
Classic,0.675,0.32926829268292684,0.4426229508196721,0.22570332462793188,1.0,0.075,0.036585365853658534,0.04918032786885246,0.008855981416957025,0.5277380952380952
Rock,0.25,0.2564102564102564,0.2531645569620253,0.1009377733835938,1.0,0.0,0.0,0.0,0.0,0.6021187962364432
rainy day,0.125,0.625,0.20833333333333334,0.2616670094611271,1.0,0.025,0.125,0.04166666666666667,0.003125,0.507638888888889
Throwbacks,0.05,0.6666666666666666,0.09302325581395349,0.4666666666666666,1.0,0.0,0.0,0.0,0.0,1.0
Work Playlist,0.075,0.2727272727272727,0.1176470588235294,0.09673659673659674,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.006493506493506493,0.5917748917748917
God,0.05,0.2857142857142857,0.0851063829787234,0.019841269841269844,0.05555555555555555,0.0,0.0,0.0,0.0,0.6357142857142858
Oldies,0.025,0.3333333333333333,0.046511627906976744,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.8333333333333334
My Life,0.05,0.1,0.06666666666666667,0.004941176470588235,0.04,0.025,0.05,0.03333333333333333,0.0016129032258064516,0.4736904761904762
Rock,0.025,0.3333333333333333,0.046511627906976744,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.5
Hype,0.3,0.42857142857142855,0.3529411764705882,0.1897481665338808,0.5,0.0,0.0,0.0,0.0,0.5638547464440321
party,0.025,0.1,0.04000000000000001,0.025,0.25,0.0,0.0,0.0,0.0,0.4325
Rock,0.1,0.14285714285714285,0.11764705882352941,0.0622854157336916,1.0,0.0,0.0,0.0,0.0,0.5223143424036281
Chill,0.1,0.5,0.16666666666666669,0.12230811127869952,0.5,0.0,0.0,0.0,0.0,0.6220238095238095
Alternative,0.1,0.2222222222222222,0.13793103448275865,0.1103395061728395,0.5,0.0,0.0,0.0,0.0,0.5673080006413339
Chill,0.0,0.0,0.0,0.0,0.0,0.025,0.3333333333333333,0.046511627906976744,0.014492753623188406,0.7222222222222222
classic rock,0.075,0.2,0.10909090909090907,0.023873015873015872,0.14285714285714285,0.0,0.0,0.0,0.0,0.6229629629629627
classics,0.05,0.5,0.09090909090909091,0.08125,0.125,0.0,0.0,0.0,0.0,0.2632783882783883
Lalala,0.125,0.3125,0.17857142857142858,0.054892870609782374,0.16666666666666666,0.0,0.0,0.0,0.0,0.5024305555555555
Stressed Out,0.125,0.8333333333333334,0.21739130434782608,0.5926739926739927,1.0,0.0,0.0,0.0,0.0,0.6944444444444443
Alt,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.007936507936507936,0.6904761904761906
shower,0.025,0.25,0.045454545454545456,0.011904761904761904,0.047619047619047616,0.0,0.0,0.0,0.0,0.65
Feel good,0.05,0.2222222222222222,0.0816326530612245,0.01249375312343828,0.043478260869565216,0.0,0.0,0.0,0.0,0.3972766884531591
Ali,0.025,0.2,0.04444444444444445,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
classic rock,0.15,1.0,0.2608695652173913,0.30291994217041657,1.0,0.0,0.0,0.0,0.0,0.5888888888888889
Hip hop,0.275,0.9166666666666666,0.4230769230769231,0.4418035019264996,0.5,0.125,0.4166666666666667,0.1923076923076923,0.10344778007821485,0.6125992063492064
New Years,0.025,0.1111111111111111,0.04081632653061225,0.005291005291005291,0.047619047619047616,0.0,0.0,0.0,0.0,0.5268518518518519
Party,0.05,1.0,0.09523809523809523,0.5434782608695652,1.0,0.0,0.0,0.0,0.0,0.75
good vibes,0.05,0.16666666666666666,0.07692307692307691,0.012362637362637362,0.07142857142857142,0.0,0.0,0.0,0.0,0.5768518518518518
chill,0.025,0.3333333333333333,0.046511627906976744,0.008333333333333333,0.025,0.0,0.0,0.0,0.0,0.75
Rock,0.275,0.34375,0.3055555555555556,0.11539824400154798,0.5,0.075,0.09375,0.08333333333333331,0.015340909090909093,0.6054191468253968
old tunes,0.225,0.391304347826087,0.2857142857142857,0.13948365799698198,0.5,0.025,0.043478260869565216,0.03174603174603175,0.002557544757033248,0.5627024722932652
Mellow,0.05,0.5,0.09090909090909091,0.06512605042016806,0.14285714285714285,0.0,0.0,0.0,0.0,0.4458333333333333
metal,0.15,0.3333333333333333,0.20689655172413793,0.11274120759414877,1.0,0.0,0.0,0.0,0.0,0.5903439153439153
My Life,0.175,0.4666666666666667,0.2545454545454546,0.11347411687928928,0.5,0.0,0.0,0.0,0.0,0.47814814814814816
Oldies,0.05,0.18181818181818182,0.07843137254901962,0.025974025974025972,0.14285714285714285,0.05,0.18181818181818182,0.07843137254901962,0.011278195488721804,0.509090909090909
hiphop,0.1,0.6666666666666666,0.1739130434782609,0.4888888888888889,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006666666666666667,0.7361111111111112
My songs,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.09523809523809523,0.04876615746180964,0.18055555555555555
Oldies,0.075,1.0,0.13953488372093023,0.22777777777777775,0.3333333333333333,0.025,0.3333333333333333,0.046511627906976744,0.012820512820512822,1.0
Wedding Playlist ,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.037037037037037035,0.3008417508417508
music,0.1,0.2857142857142857,0.14814814814814817,0.09808002148227711,1.0,0.0,0.0,0.0,0.0,0.3331632653061224
Jams,0.1,1.0,0.18181818181818182,0.15672348484848486,0.09090909090909091,0.0,0.0,0.0,0.0,0.2895833333333333
Study,0.025,0.125,0.04166666666666667,0.0625,0.5,0.025,0.125,0.04166666666666667,0.013888888888888888,0.6953125
Music,0.125,0.5555555555555556,0.20408163265306123,0.10127014368500437,0.2,0.0,0.0,0.0,0.0,0.55
Chillin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667
Party,0.1,0.3333333333333333,0.15384615384615383,0.03469785575048733,0.1,0.025,0.08333333333333333,0.03846153846153846,0.0021929824561403508,0.6208333333333333
Rap,0.125,1.0,0.2222222222222222,0.18642857142857144,0.16666666666666666,0.0,0.0,0.0,0.0,0.4019047619047619
Classic Rock,0.525,0.5833333333333334,0.5526315789473685,0.35498813396702394,1.0,0.0,0.0,0.0,0.0,0.563515111431778
tbt,0.1,0.36363636363636365,0.15686274509803924,0.12011019283746557,0.5,0.0,0.0,0.0,0.0,0.6106060606060606
The Feels,0.175,0.7777777777777778,0.2857142857142857,0.24445611577964518,0.3333333333333333,0.0,0.0,0.0,0.0,0.5363247863247863
New,0.075,0.125,0.09374999999999999,0.06376811594202898,1.0,0.025,0.041666666666666664,0.03125,0.0024509803921568627,0.6517541486291486
Rock,0.125,0.09433962264150944,0.10752688172043011,0.039736992567181245,0.5,0.05,0.03773584905660377,0.04301075268817204,0.003081761006289308,0.5847123015873017
Chillin,0.025,0.25,0.045454545454545456,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.875
Camp,0.3,0.34285714285714286,0.32,0.14723976625454455,0.3333333333333333,0.0,0.0,0.0,0.0,0.5340809190809191
Running,0.025,0.3333333333333333,0.046511627906976744,0.011494252873563218,0.034482758620689655,0.025,0.3333333333333333,0.046511627906976744,0.041666666666666664,0.6904761904761904
Favorite Songs,0.375,0.5172413793103449,0.4347826086956522,0.29534007021346753,1.0,0.0,0.0,0.0,0.0,0.5128284072249589
chill,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.005405405405405406,0.6666666666666667
Disney,0.2,0.8888888888888888,0.326530612244898,0.7317867317867317,1.0,0.025,0.1111111111111111,0.04081632653061225,0.006172839506172839,0.3120851370851371
Zen,0.125,0.7142857142857143,0.2127659574468085,0.35565476190476186,1.0,0.0,0.0,0.0,0.0,0.7428571428571429
oldies,0.25,0.29411764705882354,0.27027027027027023,0.1229465831262907,1.0,0.025,0.029411764705882353,0.027027027027027025,0.014705882352941176,0.5934873949579833
mojo,0.075,1.0,0.13953488372093023,0.5909090909090909,1.0,0.0,0.0,0.0,0.0,0.47222222222222227
My Music,0.025,0.3333333333333333,0.046511627906976744,0.020833333333333332,0.0625,0.0,0.0,0.0,0.0,0.7777777777777777
Classic,0.1,0.08888888888888889,0.09411764705882353,0.025204425204425205,0.5,0.0,0.0,0.0,0.0,0.5425992063492063
Other,0.25,0.47619047619047616,0.32786885245901637,0.18732426303854877,1.0,0.0,0.0,0.0,0.0,0.5604497354497355
Oldies,0.375,0.29411764705882354,0.3296703296703296,0.17657613189699495,1.0,0.025,0.0196078431372549,0.021978021978021976,0.00065359477124183,0.6333630952380951
Chill,0.05,1.0,0.09523809523809523,0.13942307692307693,0.125,0.0,0.0,0.0,0.0,0.6666666666666666
EDM,0.025,0.3333333333333333,0.046511627906976744,0.018518518518518517,0.05555555555555555,0.0,0.0,0.0,0.0,0.8333333333333334
Mix,0.225,0.5,0.3103448275862069,0.24278404964679476,1.0,0.0,0.0,0.0,0.0,0.6654320987654321
2017,0.075,0.42857142857142855,0.1276595744680851,0.0608843537414966,0.14285714285714285,0.0,0.0,0.0,0.0,0.6547619047619049
Mellow,0.025,0.125,0.04166666666666667,0.03125,0.25,0.025,0.125,0.04166666666666667,0.008333333333333333,0.7291666666666666
Reception,0.05,1.0,0.09523809523809523,0.1285714285714286,0.2,0.0,0.0,0.0,0.0,0.15555555555555556
Chill,0.1,0.26666666666666666,0.14545454545454545,0.057981366459627336,0.5,0.0,0.0,0.0,0.0,0.5744444444444444
Alternative Rock,0.075,0.25,0.11538461538461538,0.06805555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.5074404761904762
disney,0.2,0.5,0.28571428571428575,0.42734375,1.0,0.0,0.0,0.0,0.0,0.6375000000000001
party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5566666666666666
2014,0.05,0.06666666666666667,0.05714285714285715,0.00345679012345679,0.037037037037037035,0.05,0.06666666666666667,0.05714285714285715,0.003416666666666667,0.5156228956228958
Wedding,0.1,0.3076923076923077,0.15094339622641512,0.060683760683760676,0.16666666666666666,0.0,0.0,0.0,0.0,0.5770146520146521
Boat,0.1,0.23529411764705882,0.14035087719298245,0.02861093155210802,0.07142857142857142,0.0,0.0,0.0,0.0,0.5176632191338073
jams,0.175,0.18421052631578946,0.1794871794871795,0.09111537562301568,1.0,0.025,0.02631578947368421,0.02564102564102564,0.0010121457489878543,0.5881692868534971
Wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337301587301587
Party!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Take it Easy,0.1,0.4,0.16000000000000003,0.037009657009657006,0.09090909090909091,0.025,0.1,0.04000000000000001,0.004545454545454545,0.6253113553113553
good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333
Chill out,0.05,0.5,0.09090909090909091,0.058333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.5357142857142857
Classic,0.075,0.75,0.13636363636363635,0.09034090909090908,0.1,0.025,0.25,0.045454545454545456,0.008333333333333333,0.5416666666666666
✌🏼,0.05,0.3333333333333333,0.08695652173913045,0.08095238095238096,0.2,0.0,0.0,0.0,0.0,0.763888888888889
metal,0.275,0.15942028985507245,0.20183486238532108,0.09962266614440526,1.0,0.05,0.028985507246376812,0.03669724770642201,0.0036231884057971015,0.599920634920635
running,0.025,0.3333333333333333,0.046511627906976744,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334
party mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Christian,0.0,0.0,0.0,0.0,0.0,0.075,0.375,0.12499999999999999,0.06708683473389356,0.7104166666666666
Feel Good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663
oldies but goodies,0.1,0.6666666666666666,0.1739130434782609,0.2362745098039216,0.5,0.0,0.0,0.0,0.0,0.6904761904761904
Run Run Run,0.1,0.3333333333333333,0.15384615384615383,0.038436558655102135,0.1111111111111111,0.0,0.0,0.0,0.0,0.47116402116402106
80's,0.05,0.1111111111111111,0.06896551724137932,0.026234567901234566,0.25,0.025,0.05555555555555555,0.03448275862068966,0.013888888888888888,0.5940476190476192
Sundays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501139601139601
hype,0.05,0.6666666666666666,0.09302325581395349,0.10353535353535354,0.25,0.0,0.0,0.0,0.0,0.5666666666666667
workout,0.15,0.18181818181818182,0.16438356164383564,0.08378427128427128,0.5,0.0,0.0,0.0,0.0,0.6172919672919672
Golden Years,0.175,0.4375,0.24999999999999994,0.09383322053200349,0.16666666666666666,0.0,0.0,0.0,0.0,0.7729166666666666
Work,0.075,0.10714285714285714,0.08823529411764705,0.009779795494081209,0.14285714285714285,0.0,0.0,0.0,0.0,0.5854166666666666
jams,0.05,0.18181818181818182,0.07843137254901962,0.018939393939393936,0.08333333333333333,0.0,0.0,0.0,0.0,0.3569264069264069
Jam out,0.05,0.25,0.08333333333333334,0.1381578947368421,1.0,0.0,0.0,0.0,0.0,0.7541666666666667
Jam,0.05,0.15384615384615385,0.07547169811320756,0.042735042735042736,0.3333333333333333,0.0,0.0,0.0,0.0,0.5863247863247862
hi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444
House Party,0.05,1.0,0.09523809523809523,0.29545454545454547,0.5,0.0,0.0,0.0,0.0,0.625
Jams,0.125,0.2631578947368421,0.1694915254237288,0.11679197994987467,1.0,0.0,0.0,0.0,0.0,0.606140350877193
Dance,0.05,0.5,0.09090909090909091,0.07532051282051282,0.25,0.0,0.0,0.0,0.0,0.4125
chill vibes,0.05,0.2857142857142857,0.0851063829787234,0.07359307359307359,0.3333333333333333,0.0,0.0,0.0,0.0,0.625
Gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112
Girl Power,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857142857142856
Halloween,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824
80's,0.075,0.3,0.12,0.08472222222222223,0.5,0.0,0.0,0.0,0.0,0.4458333333333333
classics,0.15,0.6666666666666666,0.24489795918367346,0.3652172200559297,1.0,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.3481481481481482
Litty,0.05,1.0,0.09523809523809523,0.09722222222222221,0.1111111111111111,0.0,0.0,0.0,0.0,1.0
Boner Jamz,0.05,0.2857142857142857,0.0851063829787234,0.06746031746031746,0.25,0.0,0.0,0.0,0.0,0.6142857142857142
Rock,0.225,0.34615384615384615,0.27272727272727276,0.09402339474946628,0.3333333333333333,0.0,0.0,0.0,0.0,0.5916337935568705
Chill,0.025,0.14285714285714285,0.0425531914893617,0.003968253968253968,0.027777777777777776,0.0,0.0,0.0,0.0,0.6416666666666666
Run,0.05,0.16666666666666666,0.07692307692307691,0.00939153439153439,0.05555555555555555,0.0,0.0,0.0,0.0,0.6666666666666666
disney ,0.25,1.0,0.4,0.3533767533767534,0.3333333333333333,0.025,0.1,0.04000000000000001,0.01111111111111111,0.5533333333333333
MUSIC,0.1,0.6666666666666666,0.1739130434782609,0.40676328502415454,1.0,0.0,0.0,0.0,0.0,0.5277777777777778
classic rock,0.275,0.55,0.3666666666666667,0.1915210743204164,1.0,0.0,0.0,0.0,0.0,0.5008333333333334
Random,0.025,0.07142857142857142,0.03703703703703704,0.002040816326530612,0.02857142857142857,0.0,0.0,0.0,0.0,0.6726190476190476
Lake Music,0.075,0.1875,0.10714285714285712,0.036029411764705886,0.2,0.0,0.0,0.0,0.0,0.8125
Tunes,0.075,0.3,0.12,0.05544286680189316,0.3333333333333333,0.0,0.0,0.0,0.0,0.5009523809523809
jams,0.15,0.5,0.23076923076923075,0.06489718614718613,0.09090909090909091,0.0,0.0,0.0,0.0,0.6909722222222223
wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976190476190476
jamz,0.025,0.5,0.047619047619047616,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.625
dance music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4083333333333334
Everyday,0.2,0.8888888888888888,0.326530612244898,0.33291862458529126,0.2,0.0,0.0,0.0,0.0,0.5978835978835978
hey,0.075,0.6,0.13333333333333333,0.32380952380952377,1.0,0.0,0.0,0.0,0.0,0.7666666666666666
feelin good,0.025,0.125,0.04166666666666667,0.0035714285714285713,0.02857142857142857,0.0,0.0,0.0,0.0,0.267609126984127
2k16,0.175,1.0,0.2978723404255319,0.4116910005108762,0.3333333333333333,0.0,0.0,0.0,0.0,0.37517006802721087
Country,0.025,0.25,0.045454545454545456,0.027777777777777776,0.1111111111111111,0.0,0.0,0.0,0.0,0.7083333333333334
Wedding,0.05,0.3333333333333333,0.08695652173913045,0.03009259259259259,0.125,0.0,0.0,0.0,0.0,0.38611111111111107
Party,0.175,0.35,0.23333333333333334,0.15065705128205129,1.0,0.025,0.05,0.03333333333333333,0.005,0.5379761904761905
Classics,0.175,0.4375,0.24999999999999994,0.10329238997717259,0.16666666666666666,0.0,0.0,0.0,0.0,0.509375
party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222
oldies,0.15,0.5454545454545454,0.2352941176470588,0.20730269199168722,1.0,0.0,0.0,0.0,0.0,0.6616161616161615
chill,0.325,0.4482758620689655,0.3768115942028986,0.1532253906728125,0.3333333333333333,0.0,0.0,0.0,0.0,0.6061986863711002
oldies,0.025,0.25,0.045454545454545456,0.013888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.6041666666666666
